Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
14/07/2024;10:30:00;0             ;387             ;;
14/07/2024;10:45:00;0             ;387             ;;
14/07/2024;11:00:00;0             ;387             ;;
14/07/2024;11:15:00;0.6             ;387             ;;
14/07/2024;11:30:00;1.6             ;388             ;;
14/07/2024;11:45:00;1.8             ;390             ;;
14/07/2024;12:00:00;0.8             ;392             ;;
14/07/2024;12:15:00;0.6             ;395             ;;
14/07/2024;12:30:00;1.6             ;399             ;;
14/07/2024;12:45:00;2             ;402             ;;
14/07/2024;13:00:00;1.6             ;406             ;;
14/07/2024;13:15:00;1             ;410             ;;
14/07/2024;13:30:00;0             ;414             ;;
14/07/2024;13:45:00;0.2             ;417             ;;
14/07/2024;14:00:00;0.6             ;420             ;;
14/07/2024;14:15:00;0.2             ;422             ;;
14/07/2024;14:30:00;0             ;425             ;;
14/07/2024;14:45:00;0.4             ;427             ;;
14/07/2024;15:00:00;0.2             ;428             ;;
14/07/2024;15:15:00;0.2             ;429             ;;
14/07/2024;15:30:00;0             ;430             ;;
14/07/2024;15:45:00;0             ;431             ;;
14/07/2024;16:00:00;0.2             ;432             ;;
14/07/2024;16:15:00;0             ;433             ;;
14/07/2024;16:30:00;0             ;433             ;;
14/07/2024;16:45:00;0             ;434             ;;
14/07/2024;17:00:00;0             ;435             ;;
14/07/2024;17:15:00;0.2             ;435             ;;
14/07/2024;17:30:00;0             ;436             ;;
14/07/2024;17:45:00;0             ;437             ;;
14/07/2024;18:00:00;0             ;439             ;;
14/07/2024;18:15:00;0             ;440             ;;
14/07/2024;18:30:00;0             ;443             ;;
14/07/2024;18:45:00;0             ;446             ;;
14/07/2024;19:00:00;0             ;450             ;;
14/07/2024;19:15:00;0             ;455             ;;
14/07/2024;19:30:00;0             ;460             ;;
14/07/2024;19:45:00;0             ;465             ;;
14/07/2024;20:00:00;0             ;470             ;;
14/07/2024;20:15:00;0             ;474             ;;
14/07/2024;20:30:00;0             ;477             ;;
14/07/2024;20:45:00;0             ;480             ;;
14/07/2024;21:00:00;0             ;480             ;;
14/07/2024;21:15:00;0             ;481             ;;
14/07/2024;21:30:00;0             ;483             ;;
14/07/2024;21:45:00;0             ;482             ;;
14/07/2024;22:00:00;0             ;480             ;;
14/07/2024;22:15:00;0             ;478             ;;
14/07/2024;22:30:00;0             ;475             ;;
14/07/2024;22:45:00;0             ;472             ;;
14/07/2024;23:00:00;0             ;468             ;;
14/07/2024;23:15:00;0             ;465             ;;
14/07/2024;23:30:00;0             ;462             ;;
14/07/2024;23:45:00;0             ;460             ;;
15/07/2024;00:00:00;0             ;459             ;;
15/07/2024;00:15:00;0             ;459             ;;
15/07/2024;00:30:00;0             ;460             ;;
15/07/2024;00:45:00;0             ;462             ;;
15/07/2024;01:00:00;0             ;464             ;;
15/07/2024;01:15:00;0             ;467             ;;
15/07/2024;01:30:00;0             ;470             ;;
15/07/2024;01:45:00;0             ;473             ;;
15/07/2024;02:00:00;0             ;476             ;;
15/07/2024;02:15:00;0             ;478             ;;
15/07/2024;02:30:00;0             ;480             ;;
15/07/2024;02:45:00;0             ;482             ;;
15/07/2024;03:00:00;0             ;483             ;;
15/07/2024;03:15:00;0             ;484             ;;
15/07/2024;03:30:00;0             ;485             ;;
15/07/2024;03:45:00;0             ;486             ;;
15/07/2024;04:00:00;0             ;486             ;;
15/07/2024;04:15:00;0             ;486             ;;
15/07/2024;04:30:00;0             ;486             ;;
15/07/2024;04:45:00;0             ;486             ;;
15/07/2024;05:00:00;0             ;486             ;;
15/07/2024;05:15:00;0             ;486             ;;
15/07/2024;05:30:00;0             ;486             ;;
15/07/2024;05:45:00;0             ;487             ;;
15/07/2024;06:00:00;0             ;488             ;;
15/07/2024;06:15:00;0             ;490             ;;
15/07/2024;06:30:00;0.2             ;493             ;;
15/07/2024;06:45:00;0             ;497             ;;
15/07/2024;07:00:00;0.2             ;500             ;;
15/07/2024;07:15:00;0             ;504             ;;
15/07/2024;07:30:00;0             ;507             ;;
15/07/2024;07:45:00;0             ;510             ;;
15/07/2024;08:00:00;0.2             ;512             ;;
15/07/2024;08:15:00;0.6             ;515             ;;
15/07/2024;08:30:00;0.4             ;517             ;;
15/07/2024;08:45:00;0.4             ;518             ;;
15/07/2024;09:00:00;0             ;519             ;;
15/07/2024;09:15:00;0             ;520             ;;
15/07/2024;09:30:00;0             ;520             ;;
15/07/2024;09:45:00;0             ;520             ;;
15/07/2024;10:00:00;0             ;521             ;;
15/07/2024;10:15:00;0             ;521             ;;
15/07/2024;10:30:00;0             ;521             ;;
15/07/2024;10:45:00;0             ;521             ;;
15/07/2024;11:00:00;0             ;522             ;;
15/07/2024;11:15:00;0             ;523             ;;
15/07/2024;11:30:00;0             ;524             ;;
15/07/2024;11:45:00;0             ;525             ;;
15/07/2024;12:00:00;0             ;527             ;;
15/07/2024;12:15:00;0             ;528             ;;
15/07/2024;12:30:00;0             ;529             ;;
15/07/2024;12:45:00;0             ;530             ;;
15/07/2024;13:00:00;0             ;531             ;;
15/07/2024;13:15:00;0             ;532             ;;
15/07/2024;13:30:00;0             ;532             ;;
15/07/2024;13:45:00;0             ;533             ;;
15/07/2024;14:00:00;0             ;533             ;;
15/07/2024;14:15:00;0             ;533             ;;
15/07/2024;14:30:00;0             ;533             ;;
15/07/2024;14:45:00;0             ;532             ;;
15/07/2024;15:00:00;0             ;533             ;;
15/07/2024;15:15:00;0             ;532             ;;
15/07/2024;15:30:00;0             ;532             ;;
15/07/2024;15:45:00;0             ;532             ;;
15/07/2024;16:00:00;0             ;531             ;;
15/07/2024;16:15:00;0             ;531             ;;
15/07/2024;16:30:00;0             ;531             ;;
15/07/2024;16:45:00;0             ;531             ;;
15/07/2024;17:00:00;0             ;531             ;;
15/07/2024;17:15:00;0             ;532             ;;
15/07/2024;17:30:00;0             ;534             ;;
15/07/2024;17:45:00;0             ;536             ;;
15/07/2024;18:00:00;0             ;539             ;;
15/07/2024;18:15:00;0             ;542             ;;
15/07/2024;18:30:00;0             ;544             ;;
15/07/2024;18:45:00;0             ;546             ;;
15/07/2024;19:00:00;0             ;549             ;;
15/07/2024;19:15:00;0             ;550             ;;
15/07/2024;19:30:00;0             ;552             ;;
15/07/2024;19:45:00;0             ;553             ;;
15/07/2024;20:00:00;0             ;554             ;;
15/07/2024;20:15:00;0             ;556             ;;
15/07/2024;20:30:00;0             ;557             ;;
15/07/2024;20:45:00;0             ;559             ;;
15/07/2024;21:00:00;0             ;559             ;;
15/07/2024;21:15:00;0             ;561             ;;
15/07/2024;21:30:00;0             ;562             ;;
15/07/2024;21:45:00;0             ;563             ;;
15/07/2024;22:00:00;0             ;565             ;;
15/07/2024;22:15:00;0             ;566             ;;
15/07/2024;22:30:00;0             ;566             ;;
15/07/2024;22:45:00;0             ;567             ;;
15/07/2024;23:00:00;0             ;567             ;;
15/07/2024;23:15:00;0             ;568             ;;
15/07/2024;23:30:00;0             ;570             ;;
15/07/2024;23:45:00;0             ;571             ;;
16/07/2024;00:00:00;0             ;572             ;;
16/07/2024;00:15:00;0             ;573             ;;
16/07/2024;00:30:00;0             ;574             ;;
16/07/2024;00:45:00;0             ;575             ;;
16/07/2024;01:00:00;0             ;575             ;;
16/07/2024;01:15:00;0             ;575             ;;
16/07/2024;01:30:00;0             ;576             ;;
16/07/2024;01:45:00;0             ;576             ;;
16/07/2024;02:00:00;0             ;576             ;;
16/07/2024;02:15:00;0             ;576             ;;
16/07/2024;02:30:00;0             ;576             ;;
16/07/2024;02:45:00;0             ;575             ;;
16/07/2024;03:00:00;0             ;576             ;;
16/07/2024;03:15:00;0             ;575             ;;
16/07/2024;03:30:00;0             ;575             ;;
16/07/2024;03:45:00;0             ;575             ;;
16/07/2024;04:00:00;0             ;574             ;;
16/07/2024;04:15:00;0             ;574             ;;
16/07/2024;04:30:00;0             ;574             ;;
16/07/2024;04:45:00;0             ;574             ;;
16/07/2024;05:00:00;0             ;573             ;;
16/07/2024;05:15:00;0             ;573             ;;
16/07/2024;05:30:00;0             ;574             ;;
16/07/2024;05:45:00;0             ;574             ;;
16/07/2024;06:00:00;0             ;575             ;;
16/07/2024;06:15:00;0             ;576             ;;
16/07/2024;06:30:00;0             ;576             ;;
16/07/2024;06:45:00;0.2             ;576             ;;
16/07/2024;07:00:00;0             ;576             ;;
16/07/2024;07:15:00;0             ;575             ;;
16/07/2024;07:30:00;0             ;573             ;;
16/07/2024;07:45:00;0             ;571             ;;
16/07/2024;08:00:00;0             ;568             ;;
16/07/2024;08:15:00;0             ;564             ;;
16/07/2024;08:30:00;0             ;562             ;;
16/07/2024;08:45:00;0             ;558             ;;
16/07/2024;09:00:00;0             ;555             ;;
16/07/2024;09:15:00;0             ;552             ;;
16/07/2024;09:30:00;0             ;550             ;;
16/07/2024;09:45:00;0             ;547             ;;
16/07/2024;10:00:00;0             ;545             ;;
16/07/2024;10:15:00;0             ;544             ;;
16/07/2024;10:30:00;0             ;542             ;;
16/07/2024;10:45:00;0             ;541             ;;
16/07/2024;11:00:00;0             ;540             ;;
16/07/2024;11:15:00;0             ;538             ;;
16/07/2024;11:30:00;0             ;537             ;;
16/07/2024;11:45:00;0             ;535             ;;
16/07/2024;12:00:00;0             ;533             ;;
16/07/2024;12:15:00;0             ;531             ;;
16/07/2024;12:30:00;0             ;530             ;;
16/07/2024;12:45:00;0             ;528             ;;
16/07/2024;13:00:00;0             ;527             ;;
16/07/2024;13:15:00;0             ;526             ;;
16/07/2024;13:30:00;0             ;526             ;;
16/07/2024;13:45:00;0             ;525             ;;
16/07/2024;14:00:00;0             ;525             ;;
16/07/2024;14:15:00;0             ;524             ;;
16/07/2024;14:30:00;0             ;524             ;;
16/07/2024;14:45:00;0             ;524             ;;
16/07/2024;15:00:00;0             ;523             ;;
16/07/2024;15:15:00;0             ;524             ;;
16/07/2024;15:30:00;0             ;523             ;;
16/07/2024;15:45:00;0             ;524             ;;
16/07/2024;16:00:00;0             ;525             ;;
16/07/2024;16:15:00;0             ;526             ;;
16/07/2024;16:30:00;0             ;527             ;;
16/07/2024;16:45:00;0             ;528             ;;
16/07/2024;17:00:00;0             ;530             ;;
16/07/2024;17:15:00;0             ;530             ;;
16/07/2024;17:30:00;0             ;531             ;;
16/07/2024;17:45:00;0             ;532             ;;
16/07/2024;18:00:00;0             ;532             ;;
16/07/2024;18:15:00;0             ;533             ;;
16/07/2024;18:30:00;0             ;533             ;;
16/07/2024;18:45:00;0             ;533             ;;
16/07/2024;19:00:00;0             ;532             ;;
16/07/2024;19:15:00;0             ;531             ;;
16/07/2024;19:30:00;0             ;528             ;;
16/07/2024;19:45:00;0             ;525             ;;
16/07/2024;20:00:00;0             ;522             ;;
